m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
1100,43645693,27.53,5,5,3,3,5,5,2,1,BenchmarkSampler_Check/50_keys
1101,43560403,27.45,5,5,3,3,1,1,3,1,BenchmarkSampler_Check/50_keys
1102,43766583,27.43,5,5,3,3,2,1,3,1,BenchmarkSampler_Check/50_keys
1103,43654825,27.59,5,5,3,3,3,1,3,1,BenchmarkSampler_Check/50_keys
1104,43684584,27.45,5,5,3,3,4,1,3,1,BenchmarkSampler_Check/50_keys
1105,43594203,27.47,5,5,3,3,5,1,3,1,BenchmarkSampler_Check/50_keys
1106,43657208,27.5,5,5,3,3,1,2,3,1,BenchmarkSampler_Check/50_keys
1107,43645705,27.5,5,5,3,3,2,2,3,1,BenchmarkSampler_Check/50_keys
1108,43760314,27.44,5,5,3,3,3,2,3,1,BenchmarkSampler_Check/50_keys
1109,43755519,27.44,5,5,3,3,4,2,3,1,BenchmarkSampler_Check/50_keys
1110,43437675,27.43,5,5,3,3,5,2,3,1,BenchmarkSampler_Check/50_keys
1111,43748538,27.48,5,5,3,3,1,3,3,1,BenchmarkSampler_Check/50_keys
1112,43197615,27.47,5,5,3,3,2,3,3,1,BenchmarkSampler_Check/50_keys
1113,43713319,27.44,5,5,3,3,3,3,3,1,BenchmarkSampler_Check/50_keys
1114,43651760,27.45,5,5,3,3,4,3,3,1,BenchmarkSampler_Check/50_keys
1115,43746956,27.45,5,5,3,3,5,3,3,1,BenchmarkSampler_Check/50_keys
1116,43609810,27.45,5,5,3,3,1,4,3,1,BenchmarkSampler_Check/50_keys
1117,43644841,27.39,5,5,3,3,2,4,3,1,BenchmarkSampler_Check/50_keys
1118,43551894,27.41,5,5,3,3,3,4,3,1,BenchmarkSampler_Check/50_keys
1119,43622772,27.41,5,5,3,3,4,4,3,1,BenchmarkSampler_Check/50_keys
1120,43673184,27.41,5,5,3,3,5,4,3,1,BenchmarkSampler_Check/50_keys
1121,43696560,27.44,5,5,3,3,1,5,3,1,BenchmarkSampler_Check/50_keys
1122,43724197,27.45,5,5,3,3,2,5,3,1,BenchmarkSampler_Check/50_keys
1123,43564542,27.43,5,5,3,3,3,5,3,1,BenchmarkSampler_Check/50_keys
1124,43707603,27.47,5,5,3,3,4,5,3,1,BenchmarkSampler_Check/50_keys
1125,43291281,27.52,5,5,3,3,5,5,3,1,BenchmarkSampler_Check/50_keys
1126,43483057,27.51,5,5,3,3,1,1,1,1,BenchmarkSampler_Check/100_keys
1127,43507956,27.47,5,5,3,3,2,1,1,1,BenchmarkSampler_Check/100_keys
1128,43667402,27.54,5,5,3,3,3,1,1,1,BenchmarkSampler_Check/100_keys
1129,43608062,27.47,5,5,3,3,4,1,1,1,BenchmarkSampler_Check/100_keys
1130,43583720,27.48,5,5,3,3,5,1,1,1,BenchmarkSampler_Check/100_keys
1131,43502934,27.51,5,5,3,3,1,2,1,1,BenchmarkSampler_Check/100_keys
1132,43767934,27.44,5,5,3,3,2,2,1,1,BenchmarkSampler_Check/100_keys
1133,43643954,27.47,5,5,3,3,3,2,1,1,BenchmarkSampler_Check/100_keys
1134,43581068,27.53,5,5,3,3,4,2,1,1,BenchmarkSampler_Check/100_keys
1135,43374693,27.47,5,5,3,3,5,2,1,1,BenchmarkSampler_Check/100_keys
1136,43638116,27.46,5,5,3,3,1,3,1,1,BenchmarkSampler_Check/100_keys
1137,43642282,27.51,5,5,3,3,2,3,1,1,BenchmarkSampler_Check/100_keys
1138,43677962,27.49,5,5,3,3,3,3,1,1,BenchmarkSampler_Check/100_keys
1139,43617966,27.44,5,5,3,3,4,3,1,1,BenchmarkSampler_Check/100_keys
1140,43622401,27.43,5,5,3,3,5,3,1,1,BenchmarkSampler_Check/100_keys
1141,43676728,27.47,5,5,3,3,1,4,1,1,BenchmarkSampler_Check/100_keys
1142,43518560,27.51,5,5,3,3,2,4,1,1,BenchmarkSampler_Check/100_keys
1143,43577002,27.5,5,5,3,3,3,4,1,1,BenchmarkSampler_Check/100_keys
1144,43304785,27.53,5,5,3,3,4,4,1,1,BenchmarkSampler_Check/100_keys
1145,43708603,27.47,5,5,3,3,5,4,1,1,BenchmarkSampler_Check/100_keys
1146,43749285,27.54,5,5,3,3,1,5,1,1,BenchmarkSampler_Check/100_keys
1147,43624815,27.49,5,5,3,3,2,5,1,1,BenchmarkSampler_Check/100_keys
1148,43511180,27.46,5,5,3,3,3,5,1,1,BenchmarkSampler_Check/100_keys
1149,43622502,27.51,5,5,3,3,4,5,1,1,BenchmarkSampler_Check/100_keys
1150,43733817,27.5,5,5,3,3,5,5,1,1,BenchmarkSampler_Check/100_keys
1151,43560093,27.52,5,5,3,3,1,1,2,1,BenchmarkSampler_Check/100_keys
1152,43396135,27.45,5,5,3,3,2,1,2,1,BenchmarkSampler_Check/100_keys
1153,43717195,27.52,5,5,3,3,3,1,2,1,BenchmarkSampler_Check/100_keys
1154,43504328,27.44,5,5,3,3,4,1,2,1,BenchmarkSampler_Check/100_keys
1155,43598018,27.53,5,5,3,3,5,1,2,1,BenchmarkSampler_Check/100_keys
1156,43682748,27.41,5,5,3,3,1,2,2,1,BenchmarkSampler_Check/100_keys
1157,43670066,27.48,5,5,3,3,2,2,2,1,BenchmarkSampler_Check/100_keys
1158,43501609,27.49,5,5,3,3,3,2,2,1,BenchmarkSampler_Check/100_keys
1159,43719568,27.47,5,5,3,3,4,2,2,1,BenchmarkSampler_Check/100_keys
1160,43534623,27.45,5,5,3,3,5,2,2,1,BenchmarkSampler_Check/100_keys
1161,43711754,27.49,5,5,3,3,1,3,2,1,BenchmarkSampler_Check/100_keys
1162,43748845,27.51,5,5,3,3,2,3,2,1,BenchmarkSampler_Check/100_keys
1163,43705315,27.52,5,5,3,3,3,3,2,1,BenchmarkSampler_Check/100_keys
1164,43757638,27.45,5,5,3,3,4,3,2,1,BenchmarkSampler_Check/100_keys
1165,43479259,27.45,5,5,3,3,5,3,2,1,BenchmarkSampler_Check/100_keys
1166,43665361,27.51,5,5,3,3,1,4,2,1,BenchmarkSampler_Check/100_keys
1167,43652448,27.49,5,5,3,3,2,4,2,1,BenchmarkSampler_Check/100_keys
1168,43680751,27.49,5,5,3,3,3,4,2,1,BenchmarkSampler_Check/100_keys
1169,43555502,27.5,5,5,3,3,4,4,2,1,BenchmarkSampler_Check/100_keys
1170,43603999,27.43,5,5,3,3,5,4,2,1,BenchmarkSampler_Check/100_keys
1171,43564618,27.52,5,5,3,3,1,5,2,1,BenchmarkSampler_Check/100_keys
1172,43716303,27.47,5,5,3,3,2,5,2,1,BenchmarkSampler_Check/100_keys
1173,43678135,27.45,5,5,3,3,3,5,2,1,BenchmarkSampler_Check/100_keys
1174,43653766,27.46,5,5,3,3,4,5,2,1,BenchmarkSampler_Check/100_keys
1175,43662710,27.46,5,5,3,3,5,5,2,1,BenchmarkSampler_Check/100_keys
1176,43598643,27.45,5,5,3,3,1,1,3,1,BenchmarkSampler_Check/100_keys
1177,43698920,27.42,5,5,3,3,2,1,3,1,BenchmarkSampler_Check/100_keys
1178,43819098,27.47,5,5,3,3,3,1,3,1,BenchmarkSampler_Check/100_keys
1179,43642582,27.45,5,5,3,3,4,1,3,1,BenchmarkSampler_Check/100_keys
1180,43662970,27.45,5,5,3,3,5,1,3,1,BenchmarkSampler_Check/100_keys
1181,43459924,27.51,5,5,3,3,1,2,3,1,BenchmarkSampler_Check/100_keys
1182,43604504,27.47,5,5,3,3,2,2,3,1,BenchmarkSampler_Check/100_keys
1183,43710186,27.48,5,5,3,3,3,2,3,1,BenchmarkSampler_Check/100_keys
1184,43532412,27.46,5,5,3,3,4,2,3,1,BenchmarkSampler_Check/100_keys
1185,43725348,27.46,5,5,3,3,5,2,3,1,BenchmarkSampler_Check/100_keys
1186,43397198,27.5,5,5,3,3,1,3,3,1,BenchmarkSampler_Check/100_keys
1187,43689955,27.45,5,5,3,3,2,3,3,1,BenchmarkSampler_Check/100_keys
1188,43748560,27.43,5,5,3,3,3,3,3,1,BenchmarkSampler_Check/100_keys
1189,43695067,27.46,5,5,3,3,4,3,3,1,BenchmarkSampler_Check/100_keys
1190,43690496,27.49,5,5,3,3,5,3,3,1,BenchmarkSampler_Check/100_keys
1191,43715008,27.51,5,5,3,3,1,4,3,1,BenchmarkSampler_Check/100_keys
1192,43781314,27.5,5,5,3,3,2,4,3,1,BenchmarkSampler_Check/100_keys
1193,43666574,27.46,5,5,3,3,3,4,3,1,BenchmarkSampler_Check/100_keys
1194,43636964,27.42,5,5,3,3,4,4,3,1,BenchmarkSampler_Check/100_keys
1195,43730406,27.43,5,5,3,3,5,4,3,1,BenchmarkSampler_Check/100_keys
1196,43637112,27.42,5,5,3,3,1,5,3,1,BenchmarkSampler_Check/100_keys
1197,43740375,27.51,5,5,3,3,2,5,3,1,BenchmarkSampler_Check/100_keys
1198,43768395,27.4,5,5,3,3,3,5,3,1,BenchmarkSampler_Check/100_keys
1199,43651850,27.45,5,5,3,3,4,5,3,1,BenchmarkSampler_Check/100_keys
1200,43747266,27.55,5,5,3,3,5,5,3,1,BenchmarkSampler_Check/100_keys
1201,42403939,28.17,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1202,42427650,28.08,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1203,42645885,28.06,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1204,42556374,28.18,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1205,42725752,28.02,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/7_keys
1206,42765874,29.06,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1207,42217872,28.13,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1208,42507724,28.04,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1209,42610575,28.19,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1210,41776496,28.06,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/7_keys
1211,42520425,28.12,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1212,42625754,28.08,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1213,41379525,29.01,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1214,42670971,28.15,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1215,42668055,28.11,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/7_keys
1216,42673982,28.1,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1217,42717810,28.06,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1218,42612262,28.07,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1219,42497144,28.13,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1220,42377025,28.0,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/7_keys
1221,42713550,28.24,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1222,42689059,28.05,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1223,41372131,27.98,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1224,42560328,28.12,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1225,42745789,28.06,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/7_keys
1226,42559567,28.05,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1227,42707400,28.12,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1228,42685726,28.06,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1229,42730323,28.07,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1230,42549690,28.15,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/7_keys
1231,42750153,28.06,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1232,42741133,28.06,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1233,42696358,28.07,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1234,42482144,28.09,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1235,42807790,28.02,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/7_keys
1236,42802896,28.06,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1237,42607729,28.07,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1238,42690554,28.04,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1239,42883768,28.0,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1240,42524445,28.11,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/7_keys
1241,42882540,28.03,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1242,42533016,28.13,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1243,42748500,28.06,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1244,42785845,28.06,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1245,42506546,28.1,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/7_keys
1246,42653788,28.14,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1247,42644672,28.07,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1248,42415525,28.17,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1249,42803692,28.11,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1250,42450700,28.33,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/7_keys
1251,41085098,28.02,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1252,42519882,28.17,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1253,42673030,28.09,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1254,42764644,28.07,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1255,42789133,28.01,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/7_keys
1256,42376527,28.06,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1257,41369581,29.04,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1258,42751771,28.14,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1259,42587244,28.04,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1260,42405550,28.16,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/7_keys
1261,42896857,28.99,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1262,42691712,28.17,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1263,42460546,28.04,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1264,42605419,28.07,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1265,42532626,32.3,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/7_keys
1266,40900573,29.0,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1267,42776556,28.09,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1268,42607072,28.12,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1269,42343291,28.16,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1270,42661738,28.17,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/7_keys
1271,42732656,28.12,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1272,42771754,28.03,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1273,42712207,28.09,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1274,42582024,28.07,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1275,42387369,28.08,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/7_keys
1276,37019302,32.16,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1277,38555235,31.27,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1278,38506318,31.09,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1279,38552840,31.09,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1280,38524342,31.32,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/50_keys
1281,38472546,31.14,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1282,38504870,31.13,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1283,37198003,31.09,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1284,38520082,32.9,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1285,37367421,32.19,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/50_keys
1286,38445248,31.09,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1287,38529172,31.18,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1288,38406408,31.08,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1289,37269447,32.15,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1290,38489691,31.06,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/50_keys
1291,38413653,31.1,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1292,38386089,31.23,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1293,38486736,31.1,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1294,38582019,31.1,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1295,38531853,31.11,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/50_keys
1296,38588140,31.2,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1297,38196742,31.25,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1298,38488974,31.07,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1299,38567710,31.07,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1300,38592134,31.06,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/50_keys
1301,38436508,31.1,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1302,38526332,31.1,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1303,38152401,31.12,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1304,38538180,31.16,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1305,38277200,31.15,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/50_keys
1306,38558971,31.08,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1307,38207779,31.13,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1308,38582715,31.1,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1309,38378146,31.14,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1310,38439072,31.09,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/50_keys
1311,38585338,31.11,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1312,38567053,31.12,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1313,38413393,31.11,5,5,3,3,3,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1314,38564998,31.12,5,5,3,3,4,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1315,38490429,31.2,5,5,3,3,5,3,2,1,BenchmarkSampler_CheckWithHook/50_keys
1316,38514632,31.19,5,5,3,3,1,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1317,38339536,31.04,5,5,3,3,2,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1318,38497003,31.04,5,5,3,3,3,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1319,38498908,31.11,5,5,3,3,4,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1320,38341639,31.15,5,5,3,3,5,4,2,1,BenchmarkSampler_CheckWithHook/50_keys
1321,38574222,31.02,5,5,3,3,1,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1322,38590143,31.1,5,5,3,3,2,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1323,38615190,31.18,5,5,3,3,3,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1324,38636329,31.11,5,5,3,3,4,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1325,38407398,31.07,5,5,3,3,5,5,2,1,BenchmarkSampler_CheckWithHook/50_keys
1326,38176603,31.1,5,5,3,3,1,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1327,38222575,31.19,5,5,3,3,2,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1328,38553751,31.18,5,5,3,3,3,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1329,38578650,31.08,5,5,3,3,4,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1330,38066100,31.11,5,5,3,3,5,1,3,1,BenchmarkSampler_CheckWithHook/50_keys
1331,38437938,31.1,5,5,3,3,1,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1332,38518540,31.06,5,5,3,3,2,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1333,38529128,31.12,5,5,3,3,3,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1334,38568283,31.09,5,5,3,3,4,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1335,38261193,31.19,5,5,3,3,5,2,3,1,BenchmarkSampler_CheckWithHook/50_keys
1336,38262376,31.1,5,5,3,3,1,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1337,38604820,31.11,5,5,3,3,2,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1338,38556045,31.22,5,5,3,3,3,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1339,38615851,31.13,5,5,3,3,4,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1340,38485800,31.12,5,5,3,3,5,3,3,1,BenchmarkSampler_CheckWithHook/50_keys
1341,38647027,31.12,5,5,3,3,1,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1342,38599771,31.07,5,5,3,3,2,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1343,38514679,31.1,5,5,3,3,3,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1344,38484621,31.29,5,5,3,3,4,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1345,38341836,31.15,5,5,3,3,5,4,3,1,BenchmarkSampler_CheckWithHook/50_keys
1346,38422108,31.06,5,5,3,3,1,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1347,37325619,32.11,5,5,3,3,2,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1348,37360772,32.19,5,5,3,3,3,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1349,38470527,31.08,5,5,3,3,4,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1350,38578050,31.06,5,5,3,3,5,5,3,1,BenchmarkSampler_CheckWithHook/50_keys
1351,38380249,31.11,5,5,3,3,1,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1352,38583924,31.19,5,5,3,3,2,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1353,38468138,31.09,5,5,3,3,3,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1354,38413252,31.15,5,5,3,3,4,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1355,38272516,31.1,5,5,3,3,5,1,1,1,BenchmarkSampler_CheckWithHook/100_keys
1356,38583090,31.16,5,5,3,3,1,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1357,38665642,31.11,5,5,3,3,2,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1358,38326443,31.17,5,5,3,3,3,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1359,37291179,31.11,5,5,3,3,4,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1360,38535637,31.13,5,5,3,3,5,2,1,1,BenchmarkSampler_CheckWithHook/100_keys
1361,38522302,31.17,5,5,3,3,1,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1362,38526217,31.17,5,5,3,3,2,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1363,38579312,31.05,5,5,3,3,3,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1364,37274834,32.15,5,5,3,3,4,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1365,38292296,31.05,5,5,3,3,5,3,1,1,BenchmarkSampler_CheckWithHook/100_keys
1366,38428650,31.19,5,5,3,3,1,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1367,38282282,31.14,5,5,3,3,2,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1368,38417347,31.2,5,5,3,3,3,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1369,36223665,32.92,5,5,3,3,4,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1370,38495066,31.03,5,5,3,3,5,4,1,1,BenchmarkSampler_CheckWithHook/100_keys
1371,38357434,31.18,5,5,3,3,1,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1372,38455840,31.14,5,5,3,3,2,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1373,38522523,31.11,5,5,3,3,3,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1374,38462714,31.1,5,5,3,3,4,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1375,38589972,31.08,5,5,3,3,5,5,1,1,BenchmarkSampler_CheckWithHook/100_keys
1376,38508716,31.15,5,5,3,3,1,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1377,38171233,31.12,5,5,3,3,2,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1378,38519746,31.19,5,5,3,3,3,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1379,38358595,31.03,5,5,3,3,4,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1380,38635082,31.12,5,5,3,3,5,1,2,1,BenchmarkSampler_CheckWithHook/100_keys
1381,38390354,31.1,5,5,3,3,1,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1382,38321158,31.16,5,5,3,3,2,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1383,38622996,31.19,5,5,3,3,3,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1384,37250863,32.02,5,5,3,3,4,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1385,38614251,32.03,5,5,3,3,5,2,2,1,BenchmarkSampler_CheckWithHook/100_keys
1386,38546815,31.12,5,5,3,3,1,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
1387,38204377,31.11,5,5,3,3,2,3,2,1,BenchmarkSampler_CheckWithHook/100_keys
